,name,gender,countryName,Area,industry,occupation,Zodiac,Element
5403,Kevin Michael Richardson,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
5404,Kevin Rudd,Male,Australia,Institutions,Government,Politician,Virgo,Earth
5405,Kevin Smith,Male,United States,Arts,Film And Theatre,Film Director,Leo,Fire
5406,Kevin Spacey,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
5407,Keyshawn Johnson,Male,United States,Sports,Team Sports,American Football Player,Cancer,Water
5408,Kgalema Motlhanthe,Male,South Africa,Institutions,Government,Politician,Cancer,Water
5409,Khalid Boulahrouz,Male,Netherlands,Sports,Team Sports,Soccer Player,Capricorn,Earth
5410,Khalil Gibran,Male,Lebanon,Humanities,Language,Writer,Capricorn,Earth
5411,Khaled Hosseini,Male,Afghanistan,Humanities,Language,Writer,Pisces,Water
5412,Khalid Khannouchi,Male,United States,Sports,Individual Sports,Athlete,Virgo,Earth
5413,Khaled Meshal,Male,Palestine,Public Figure,Outlaws,Extremist,Gemini,Air
5414,Khalid Shaikh Mohammed,Male,Pakistan,Public Figure,Outlaws,Extremist,Aries,Fire
5415,Khalid Abdul Muhammad,Male,United States,Public Figure,Activism,Social Activist,Capricorn,Earth
5416,Khaleda Zia,Female,Bangladesh,Institutions,Government,Politician,Leo,Fire
5417,Khaleda Zia,Female,Bangladesh,Institutions,Government,Politician,Leo,Fire
5418,Kieron Dyer,Male,United Kingdom,Sports,Team Sports,Soccer Player,Capricorn,Earth
5419,Kieran Gibbs,Male,United Kingdom,Sports,Team Sports,Soccer Player,Libra,Air
5420,Kieran Richardson,Male,United Kingdom,Sports,Team Sports,Soccer Player,Libra,Air
5421,Kiefer Sutherland,Male,United Kingdom,Arts,Film And Theatre,Actor,Sagittarius,Fire
5422,Kiichi Miyazawa,Male,Japan,Institutions,Government,Politician,Libra,Air
5423,Kiki Smith,Female,United States,Arts,Fine Arts,Sculptor,Capricorn,Earth
5424,Kim Dae Jung ,Male,South Korea,Institutions,Government,Politician,Sagittarius,Fire
5425,Kim Young Sam ,Male,South Korea,Institutions,Government,Politician,Sagittarius,Fire
5426,Kim Jong Il ,Male,North Korea,Institutions,Government,Politician,Aquarius,Air
5427,Kim Basinger,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
5428,Kim Campbell,Female,Canada,Institutions,Government,Politician,Pisces,Water
5429,Kim Cattrall,Female,United Kingdom,Arts,Film And Theatre,Actor,Leo,Fire
5430,Kim Clijsters,Female,Belgium,Sports,Individual Sports,Tennis Player,Gemini,Air
5431,Kim Dae-jung,Male,South Korea,Institutions,Government,Politician,Capricorn,Earth
5432,Kimiko Date,Female,Japan,Sports,Individual Sports,Tennis Player,Libra,Air
5433,Kim Gu,Male,South Korea,Institutions,Government,Politician,Aries,Fire
5434,Kim Il-sung,Male,North Korea,Institutions,Government,Politician,Aries,Fire
5435,Kim Jong-il,Male,Russia,Institutions,Government,Politician,Aquarius,Air
5436,Kim Jong-un,Male,North Korea,Institutions,Government,Politician,Capricorn,Earth
5437,Kim Källström,Male,Sweden,Sports,Team Sports,Soccer Player,Virgo,Earth
5438,Kim Kardashian,Female,United States,Public Figure,Media Personality,Celebrity,Libra,Air
5439,Kim Ki-duk,Male,South Korea,Arts,Film And Theatre,Film Director,Sagittarius,Fire
5440,Kim Kyu-sik,Male,South Korea,Institutions,Government,Politician,Aries,Fire
5441,Kim Novak,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
5442,Kim Peek,Male,United States,Public Figure,Media Personality,Celebrity,Scorpio,Water
5443,Kim Philby,Male,India,Institutions,Military,Military Personnel,Capricorn,Earth
5444,Kimi Räikkönen,Male,Finland,Sports,Individual Sports,Racecar Driver,Libra,Air
5445,Kim Stanley Robinson,Male,United States,Humanities,Language,Writer,Aries,Fire
5446,Kim Seong-su,Male,South Korea,Institutions,Government,Politician,Pisces,Water
5447,Kim Wilde,Female,United Kingdom,Arts,Music,Singer,Scorpio,Water
5448,Kim Yong-nam,Male,North Korea,Institutions,Government,Politician,Aquarius,Air
5449,Kim Yoon-jin,Female,South Korea,Arts,Film And Theatre,Actor,Scorpio,Water
5450,Kim Young-sam,Male,South Korea,Institutions,Government,Politician,Sagittarius,Fire
5451,Kingsley Amis,Male,United Kingdom,Humanities,Language,Writer,Aries,Fire
5452,Kinky Friedman,Male,United States,Humanities,Language,Writer,Scorpio,Water
5453,Kirstie Alley,Female,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
5454,Kirsty Coventry,Female,Zimbabwe,Sports,Individual Sports,Swimmer,Virgo,Earth
5455,Kiran Desai,Female,India,Humanities,Language,Writer,Virgo,Earth
5456,Kirk Douglas,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
5457,Kirsten Dunst,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
5458,Kirk Fordice,Male,United States,Institutions,Government,Politician,Aquarius,Air
5459,Kirsten E Gillibrand,Female,United States,Institutions,Government,Politician,Sagittarius,Fire
5460,Kiro Gligorov,Male,Republic Of Macedonia,Institutions,Government,Politician,Taurus,Earth
5461,Kirk Hammett,Male,United States,Arts,Music,Musician,Scorpio,Water
5462,Kirsan Ilyumzhinov,Male,Russia,Institutions,Government,Politician,Aries,Fire
5463,Kiri Te Kanawa,Female,New Zealand,Arts,Music,Singer,Pisces,Water
5464,Kirk Kerkorian,Male,United States,Business & Law,Business,Businessperson,Gemini,Air
5465,Kirill Meretskov,Male,Russia,Institutions,Military,Military Personnel,Gemini,Air
5466,Kirby Puckett,Male,United States,Sports,Team Sports,Baseball Player,Pisces,Water
5467,Kirk Varnedoe,Male,United States,Humanities,History,Historian,Capricorn,Earth
5468,Kisan Baburao Hazare,Male,India,Public Figure,Activism,Social Activist,Capricorn,Earth
5469,Kitaro,Male,Japan,Arts,Music,Musician,Aquarius,Air
5470,Kitty Carlisle Hart,Female,United States,Arts,Film And Theatre,Actor,Virgo,Earth
5471,Kitty Kelley,Female,United States,Humanities,Language,Journalist,Aries,Fire
5472,Kjetil André Aamodt,Male,Norway,Sports,Individual Sports,Skier,Virgo,Earth
5473,Kjell Magne Bondevik,Male,Norway,Institutions,Government,Politician,Virgo,Earth
5474,Klas Pontus Arnoldson,Male,Sweden,Institutions,Government,Politician,Scorpio,Water
5475,Klaus Barbie,Male,Germany,Institutions,Military,Military Personnel,Scorpio,Water
5476,Klaus Ebner,Male,Austria,Humanities,Language,Writer,Aquarius,Air
5477,Klara Hitler,Female,Austria,Public Figure,Companions,Companion,Taurus,Earth
5478,Klaas Jan Huntelaar,Male,Netherlands,Sports,Team Sports,Soccer Player,Leo,Fire
5479,Klaus Kinski,Male,Poland,Arts,Film And Theatre,Actor,Libra,Air
5480,Klaus von Klitzing,Male,Poland,Science & Technology,Natural Sciences,Physicist,Cancer,Water
5481,Klaus Mann,Male,Germany,Humanities,Language,Writer,Scorpio,Water
5482,Klaus Meine,Male,Germany,Arts,Music,Singer,Gemini,Air
5483,Klaus Tschütscher,Male,Liechtenstein,Institutions,Government,Politician,Cancer,Water
5484,Klaus Wowereit,Male,Germany,Institutions,Government,Politician,Libra,Air
5485,Klement Gottwald,Male,Czech Republic,Institutions,Government,Politician,Taurus,Earth
5486,Klemens von Metternich,Male,Germany,Institutions,Government,Politician,Gemini,Air
5487,Kliment Voroshilov,Male,Ukraine,Institutions,Government,Politician,Aquarius,Air
5488,K'naan,Male,Somalia,Arts,Music,Musician,Aquarius,Air
5489,Knut Hamsun,Male,Norway,Humanities,Language,Writer,Leo,Fire
5490,Kobo Abe,Male,Japan,Humanities,Language,Writer,Pisces,Water
5491,Kobe Bryant,Male,United States,Sports,Team Sports,Basketball Player,Leo,Fire
5492,Kofi Annan,Male,Ghana,Institutions,Government,Diplomat,Aries,Fire
5493,Kofi Kingston,Male,Ghana,Sports,Individual Sports,Wrestler,Leo,Fire
5494,Koffi Ndri Romaric,Male,Ivory Coast,Sports,Team Sports,Soccer Player,Cancer,Water
5495,Koichi Tanaka,Male,Japan,Science & Technology,Natural Sciences,Chemist,Leo,Fire
5496,Koji Murofushi,Male,Japan,Sports,Individual Sports,Athlete,Libra,Air
5497,Kolo Touré,Male,Ivory Coast,Sports,Team Sports,Soccer Player,Pisces,Water
5498,Konrad Adenauer,Male,Germany,Institutions,Government,Politician,Capricorn,Earth
5499,Konrad Emil Bloch,Male,Poland,Science & Technology,Natural Sciences,Chemist,Aquarius,Air
5500,Konstantinos Chalkias,Male,Greece,Sports,Team Sports,Soccer Player,Gemini,Air
5501,Konstantin Chernenko,Male,Russia,Institutions,Government,Politician,Libra,Air
5502,Konstantin Fehrenbach,Male,Germany,Institutions,Government,Politician,Pisces,Water
5503,Konrad Lorenz,Male,Austria,Science & Technology,Natural Sciences,Biologist,Scorpio,Water
5504,Konstantin von Neurath,Male,Germany,Institutions,Government,Politician,Sagittarius,Fire
5505,Konstantin Novoselov,Male,Russia,Science & Technology,Natural Sciences,Physicist,Leo,Fire
5506,Konstantin Päts,Male,Estonia,Institutions,Government,Politician,Aquarius,Air
5507,Konstantin Rokossovsky,Male,Poland,Institutions,Military,Military Personnel,Virgo,Earth
5508,Konstantin Simonov,Male,Russia,Humanities,Language,Writer,Sagittarius,Fire
5509,Konstantinos Stephanopoulos,Male,Greece,Institutions,Government,Politician,Leo,Fire
5510,Konstantin Tsiolkovsky,Male,Russia,Science & Technology,Engineering,Engineer,Sagittarius,Fire
5511,Konrad Zuse,Male,Germany,Science & Technology,Invention,Inventor,Cancer,Water
5512,Konstantin Zyryanov,Male,Russia,Sports,Team Sports,Soccer Player,Libra,Air
5513,Kordell Stewart,Male,United States,Sports,Team Sports,American Football Player,Libra,Air
5514,Korey Stringer,Male,United States,Sports,Team Sports,American Football Player,Taurus,Earth
5515,Kostas Karamanlis,Male,Greece,Institutions,Government,Politician,Virgo,Earth
5516,Kostas Katsouranis,Male,Greece,Sports,Team Sports,Soccer Player,Gemini,Air
5517,Kristina,Female,Slovakia,Arts,Music,Singer,Aquarius,Air
5518,Kris Allen,Male,United States,Arts,Music,Singer,Gemini,Air
5519,Kristen Bell,Female,United States,Arts,Film And Theatre,Actor,Cancer,Water
5520,Kristin Chenoweth,Female,United States,Arts,Film And Theatre,Actor,Leo,Fire
5521,Kristin Davis,Female,United States,Arts,Film And Theatre,Actor,Pisces,Water
5522,Kristján Eldjárn,Male,Iceland,Institutions,Government,Politician,Virgo,Earth
5523,Kristin Kreuk,Female,Canada,Arts,Film And Theatre,Actor,Capricorn,Earth
5524,Kris Kristofferson,Male,United States,Arts,Music,Singer,Cancer,Water
5525,Kristanna Loken,Female,United States,Arts,Film And Theatre,Actor,Libra,Air
5526,Krist Novoselic,Male,United States,Arts,Music,Musician,Taurus,Earth
5527,Kristen Schaal,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
5528,Kristen Stewart,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
5529,Kristin Scott Thomas,Female,United Kingdom,Arts,Film And Theatre,Actor,Gemini,Air
5530,Krystian Zimerman,Male,Poland,Arts,Music,Musician,Sagittarius,Fire
5531,Krzysztof Kieślowski,Male,Poland,Arts,Film And Theatre,Film Director,Cancer,Water
5532,Krzysztof Penderecki,Male,Poland,Arts,Music,Composer,Sagittarius,Fire
5533,Kumi Koda,Female,Japan,Arts,Music,Singer,Scorpio,Water
5534,Kurt Alder,Male,Poland,Science & Technology,Natural Sciences,Chemist,Cancer,Water
5535,Kurt Angle,Male,United States,Sports,Individual Sports,Wrestler,Sagittarius,Fire
5536,Kurmanbek Bakiyev,Male,Kyrgyzstan,Institutions,Government,Politician,Leo,Fire
5537,Kurt Busch,Male,United States,Sports,Individual Sports,Athlete,Leo,Fire
5538,Kurt Cobain,Male,United States,Arts,Music,Singer,Pisces,Water
5539,Kurt Eichenwald,Male,United States,Humanities,Language,Journalist,Cancer,Water
5540,Kurt Gödel,Male,Czech Republic,Science & Technology,Math,Mathematician,Taurus,Earth
5541,Kurt Georg Kiesinger,Male,Germany,Institutions,Government,Politician,Aries,Fire
5542,Kurt Lewin,Male,Poland,Science & Technology,Social Sciences,Psychologist,Scorpio,Water
5543,Kurt Masur,Male,Germany,Arts,Music,Conductor,Cancer,Water
5544,Kurt Russell,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
5545,Kurt von Schleicher,Male,Germany,Institutions,Government,Politician,Aries,Fire
5546,Kurt Schwitters,Male,Germany,Arts,Fine Arts,Artist,Cancer,Water
5547,Kurt Schuschnigg,Male,Italy,Institutions,Government,Politician,Leo,Fire
5548,Kurt Student,Male,Germany,Institutions,Military,Military Personnel,Gemini,Air
5549,Kurt Vonnegut,Male,United States,Humanities,Language,Writer,Scorpio,Water
5550,Kurt Waldheim,Male,Austria,Institutions,Government,Politician,Sagittarius,Fire
5551,Kurt Warner,Male,United States,Sports,Team Sports,American Football Player,Cancer,Water
5552,Kurt Weill,Male,Germany,Arts,Music,Composer,Pisces,Water
5553,Kurt Wüthrich,Male,Switzerland,Science & Technology,Natural Sciences,Chemist,Libra,Air
5554,Kwadwo Asamoah,Male,Ghana,Sports,Team Sports,Soccer Player,Sagittarius,Fire
5555,Kwame M Kilpatrick,Male,United States,Institutions,Government,Politician,Gemini,Air
5556,Kwame Nkrumah,Male,Ghana,Institutions,Government,Politician,Virgo,Earth
5557,Kweisi Mfume,Male,United States,Institutions,Government,Politician,Scorpio,Water
5558,Kyle MacLachlan,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
5559,Kylie Minogue,Female,Australia,Arts,Music,Singer,Gemini,Air
5560,Kyösti Kallio,Male,Finland,Institutions,Government,Politician,Aries,Fire
5561,L Dennis Kozlowski,Male,United States,Business & Law,Business,Businessperson,Scorpio,Water
5562,L. Frank Baum,Male,United States,Humanities,Language,Writer,Cancer,Water
5563,LL Cool J,Male,United States,Arts,Music,Singer,Capricorn,Earth
5564,L. L. Zamenhof,Male,Poland,Science & Technology,Medicine,Physician,Leo,Fire
5565,L Paul III Bremer,Male,United States,Institutions,Government,Politician,Libra,Air
5566,L. Ron Hubbard,Male,United States,Humanities,Language,Writer,Pisces,Water
5567,LaMont Jordan,Male,United States,Sports,Team Sports,American Football Player,Scorpio,Water
5568,LaShawn Merritt,Male,United States,Sports,Individual Sports,Athlete,Cancer,Water
5569,Lachlan Murdoch,Male,Australia,Business & Law,Business,Businessperson,Virgo,Earth
5570,Laci Peterson,Female,United States,Public Figure,Outlaws,Extremist,Taurus,Earth
5571,Lady Gaga,Female,United States,Arts,Music,Musician,Aries,Fire
5572,Lady Jane Grey,Female,United Kingdom,Institutions,Government,Nobleman,Taurus,Earth
5573,Lady Bird Johnson,Female,United States,Business & Law,Business,Businessperson,Capricorn,Earth
5574,Ladislao Kubala,Male,Hungary,Sports,Team Sports,Soccer Player,Gemini,Air
5575,Laetitia Casta,Female,France,Public Figure,Media Personality,Model,Taurus,Earth
5576,Lajos Kossuth,Male,Hungary,Institutions,Government,Politician,Sagittarius,Fire
5577,Lakhdar Brahimi,Male,Algeria,Institutions,Government,Diplomat,Capricorn,Earth
5578,Lakshmi Mittal,Male,India,Business & Law,Business,Businessperson,Gemini,Air
5579,Lal Bahadur Shastri,Male,India,Public Figure,Activism,Social Activist,Libra,Air
5580,Lamar Alexander,Male,United States,Institutions,Government,Politician,Cancer,Water
5581,Lamberto Dini,Male,Italy,Institutions,Government,Politician,Pisces,Water
5582,Lamar Odom,Male,United States,Sports,Team Sports,Basketball Player,Scorpio,Water
5583,Lance Armstrong,Male,United States,Sports,Individual Sports,Cyclist,Virgo,Earth
5584,Lansana Conté,Male,Guinea,Institutions,Government,Politician,Sagittarius,Fire
5585,Lanny J Davis,Male,United States,Business & Law,Law,Lawyer,Sagittarius,Fire
5586,Landon Donovan,Male,United States,Sports,Team Sports,Soccer Player,Pisces,Water
5587,Lani Guinier,Female,United States,Business & Law,Law,Lawyer,Aries,Fire
5588,Langston Hughes,Male,United States,Humanities,Language,Writer,Aquarius,Air
5589,Lang Lang,Male,China,Arts,Music,Musician,Gemini,Air
5590,Lana Del Rey,Female,United States,Arts,Music,Singer,Gemini,Air
5591,Lana Turner,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
5592,Lanford Wilson,Male,United States,Humanities,Language,Writer,Aries,Fire
5593,Lao She,Male,China,Humanities,Language,Writer,Aquarius,Air
5594,Lars Ahlfors,Male,Finland,Science & Technology,Math,Mathematician,Aries,Fire
5595,Lars Bender,Male,Germany,Sports,Team Sports,Soccer Player,Taurus,Earth
5596,Larry Bird,Male,United States,Sports,Team Sports,Basketball Player,Sagittarius,Fire
5597,Lara Flynn Boyle,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
5598,Larry E Craig,Male,United States,Institutions,Government,Politician,Cancer,Water
5599,Larry David,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
5600,Larry Doby,Male,United States,Sports,Team Sports,Baseball Player,Sagittarius,Fire
5601,Lara Dutta,Female,India,Arts,Film And Theatre,Actor,Aries,Fire
5602,Larry Ellison,Male,United States,Business & Law,Business,Businessperson,Leo,Fire
5603,Lara Fabian,Female,Belgium,Arts,Music,Singer,Capricorn,Earth
5604,Larry Flynt,Male,United States,Business & Law,Business,Businessperson,Scorpio,Water
5605,Larry Gelbart,Male,United States,Humanities,Language,Writer,Pisces,Water
5606,Larry Hagman,Male,United States,Arts,Film And Theatre,Actor,Virgo,Earth
5607,Lars Jacobsen,Male,Denmark,Sports,Team Sports,Soccer Player,Virgo,Earth
5608,"Larry Mullen, Jr.",Male,Ireland,Arts,Music,Musician,Scorpio,Water
5609,Larry King,Male,United States,Public Figure,Media Personality,Presenter,Scorpio,Water
5610,Larry Kramer,Male,United States,Public Figure,Activism,Social Activist,Cancer,Water
5611,Larissa Latynina,Female,Ukraine,Sports,Individual Sports,Gymnast,Capricorn,Earth
5612,Lar Lubovitch,Male,United States,Arts,Dance,Dancer,Aries,Fire
5613,Larry McMurtry,Male,United States,Humanities,Language,Writer,Gemini,Air
5614,Lars Onsager,Male,Norway,Science & Technology,Natural Sciences,Chemist,Sagittarius,Fire
5615,Larry Page,Male,United States,Science & Technology,Computer Science,Computer Scientist,Aries,Fire
5616,Larry Pressler,Male,United States,Institutions,Government,Politician,Aries,Fire
5617,Lars Løkke Rasmussen,Male,Denmark,Institutions,Government,Politician,Taurus,Earth
5618,Larry Robinson,Male,Canada,Sports,Team Sports,Hockey Player,Gemini,Air
5619,Larry Rohter,Male,United States,Humanities,Language,Journalist,Aquarius,Air
5620,Larry Sanger,Male,United States,Science & Technology,Invention,Inventor,Cancer,Water
5621,Larry A Silverstein,Male,United States,Business & Law,Business,Businessperson,Gemini,Air
5622,Lars von Trier,Male,Denmark,Arts,Film And Theatre,Film Director,Taurus,Earth
5623,Lars Ulrich,Male,Denmark,Arts,Music,Musician,Capricorn,Earth
5624,Larry Wall,Male,United States,Science & Technology,Computer Science,Computer Scientist,Libra,Air
5625,Lars von Trier,Male,Danish,Arts,Film And Theatre,Film Director,Taurus,Earth
5626,László Bíró,Male,Hungary,Science & Technology,Invention,Inventor,Libra,Air
5627,Lassana Diarra,Male,France,Sports,Team Sports,Soccer Player,Pisces,Water
5628,Lasse Hallstrom,Male,Sweden,Arts,Film And Theatre,Film Director,Gemini,Air
5629,László Moholy-Nagy,Male,Hungary,Arts,Design,Designer,Aquarius,Air
5630,László Papp,Male,Hungary,Sports,Individual Sports,Boxer,Aries,Fire
