Person_ID,name,Country,gender,Area_ID,Industry_ID,Occupation_ID,DateID
11950,Yitzhak Mordechai,Israel,Male,1,22,35,327
11959,Yogi Berra,United States,Male,3,21,32,132
11962,Yohji Yamamoto,Japan,Male,4,10,81,276
11966,Yossi Beilin,Israel,Male,1,1,1,164
11955,Yo-Yo Ma,United States,Male,4,14,30,280
11989,Yuri Temirkanov,RUssia,Male,4,14,30,344
12000,Zab Judah,United States,Male,3,3,49,300
12004,Zacarias Moussaoui,France,Male,6,15,38,151
12011,Zalmay Khalilzad,Afghanistan,Male,1,1,59,81
12013,Zarin Mehta,India,Male,4,14,30,301
12023,Zell Miller,United States,Male,1,1,1,56
12028,Zhang Yimou ,#N/A,#N/A,#N/A,#N/A,#N/A,318
12029,Zhao Yan ,#N/A,#N/A,#N/A,#N/A,#N/A,73
12027,Zhao Ziyang ,#N/A,#N/A,#N/A,#N/A,#N/A,290
12037,Zhu Rongji ,#N/A,#N/A,#N/A,#N/A,#N/A,275
12039,Zigmund Palffy,Slovakia,Male,3,21,67,126
12054,Zora Neale Hurston,United States,Female,2,2,2,7
